id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
14928;La_liga2020;Dec 29 2020;Barcelona;Eibar;['77', '17', '6'];['1', '1'];['2.06', '0.59'];['16', '9'];['5', '3'];['11', '1'];['12.50', '13.59'];['2.47', '0.36']
14929;La_liga2020;Dec 30 2020;Atletico Madrid;Getafe;['32', '34', '34'];['1', '0'];['0.92', '0.94'];['10', '10'];['3', '2'];['2', '4'];['10.79', '8.61'];['1.29', '1.37']
14930;La_liga2020;Dec 29 2020;Levante;Real Betis;['16', '22', '62'];['4', '3'];['1.68', '2.64'];['10', '19'];['5', '7'];['5', '12'];['13.40', '4.17'];['0.71', '2.08']
14931;La_liga2020;Dec 30 2020;Granada;Valencia;['61', '21', '18'];['2', '1'];['2.24', '1.27'];['24', '16'];['5', '6'];['11', '8'];['6.32', '5.21'];['2.05', '0.74']
14932;La_liga2020;Dec 29 2020;Cadiz;Real Valladolid;['47', '41', '12'];['0', '0'];['0.79', '0.30'];['8', '7'];['3', '1'];['6', '5'];['8.19', '4.38'];['1.82', '0.77']
14933;La_liga2020;Dec 30 2020;Celta Vigo;SD Huesca;['78', '14', '8'];['2', '1'];['2.85', '1.05'];['15', '17'];['6', '6'];['12', '2'];['6.83', '20.37'];['2.48', '0.37']
14934;La_liga2020;Dec 30 2020;Elche;Real Madrid;['19', '31', '50'];['1', '1'];['1.02', '1.55'];['6', '14'];['3', '6'];['1', '11'];['35.36', '6.91'];['0.88', '1.81']
14935;La_liga2020;Dec 29 2020;Sevilla;Villarreal;['94', '5', '1'];['2', '0'];['2.73', '0.35'];['10', '6'];['3', '2'];['5', '3'];['11.81', '8.75'];['2.88', '0.07']
14936;La_liga2020;Dec 31 2020;Osasuna;Alaves;['6', '23', '71'];['1', '1'];['0.32', '1.35'];['8', '15'];['3', '1'];['2', '0'];['16.35', '9.45'];['0.41', '2.36']
14937;La_liga2020;Jan 03 2021;Alaves;Atletico Madrid;['0', '4', '96'];['1', '2'];['0.15', '2.32'];['4', '8'];['1', '4'];['1', '6'];['19.00', '5.68'];['0.04', '2.92']
14938;La_liga2020;Jan 03 2021;Athletic Club;Elche;['76', '21', '3'];['1', '0'];['1.39', '0.14'];['13', '5'];['2', '2'];['9', '1'];['6.05', '15.82'];['2.50', '0.29']
14939;La_liga2020;Jan 02 2021;Real Betis;Sevilla;['90', '9', '1'];['1', '1'];['2.04', '0.25'];['16', '6'];['3', '2'];['5', '2'];['11.56', '6.74'];['2.80', '0.12']
14940;La_liga2020;Jan 03 2021;Eibar;Granada;['64', '24', '12'];['2', '0'];['1.84', '0.92'];['15', '6'];['7', '3'];['3', '3'];['5.94', '7.00'];['2.16', '0.59']
14941;La_liga2020;Jan 02 2021;Getafe;Real Valladolid;['21', '32', '47'];['0', '1'];['0.77', '1.17'];['11', '8'];['4', '2'];['4', '2'];['6.70', '10.56'];['0.95', '1.73']
14942;La_liga2020;Jan 03 2021;SD Huesca;Barcelona;['1', '3', '96'];['0', '1'];['0.26', '3.21'];['4', '20'];['4', '7'];['2', '17'];['21.44', '6.06'];['0.05', '2.92']
14943;La_liga2020;Jan 02 2021;Real Madrid;Celta Vigo;['56', '30', '14'];['2', '0'];['1.25', '0.56'];['9', '6'];['2', '1'];['4', '3'];['14.23', '12.38'];['1.98', '0.72']
14944;La_liga2020;Jan 03 2021;Real Sociedad;Osasuna;['38', '40', '22'];['1', '1'];['0.79', '0.61'];['8', '6'];['2', '2'];['2', '0'];['6.53', '13.16'];['1.53', '1.06']
14945;La_liga2020;Jan 04 2021;Valencia;Cadiz;['46', '36', '18'];['1', '1'];['0.94', '0.52'];['11', '9'];['4', '2'];['8', '1'];['6.67', '17.31'];['1.75', '0.89']
14946;La_liga2020;Jan 02 2021;Villarreal;Levante;['72', '19', '9'];['2', '1'];['1.73', '0.55'];['12', '9'];['7', '2'];['10', '6'];['13.00', '12.73'];['2.35', '0.45']
14947;La_liga2020;Jan 06 2021;Athletic Club;Barcelona;['16', '27', '57'];['2', '3'];['0.64', '1.40'];['8', '13'];['3', '9'];['7', '16'];['18.53', '11.15'];['0.74', '1.99']
14948;La_liga2020;Mar 10 2021;Atletico Madrid;Athletic Club;['61', '28', '11'];['2', '1'];['1.54', '0.70'];['11', '4'];['5', '2'];['7', '4'];['16.70', '13.09'];['2.12', '0.61']
14949;La_liga2020;Jan 08 2021;Celta Vigo;Villarreal;['1', '6', '93'];['0', '4'];['0.36', '2.88'];['8', '15'];['3', '6'];['2', '8'];['8.93', '13.46'];['0.10', '2.85']
14950;La_liga2020;Jan 10 2021;Cadiz;Alaves;['85', '13', '2'];['3', '1'];['2.59', '0.83'];['10', '5'];['7', '2'];['2', '1'];['13.25', '7.82'];['2.68', '0.20']
14951;La_liga2020;Jan 09 2021;Granada;Barcelona;['9', '23', '68'];['0', '4'];['0.49', '1.65'];['8', '13'];['4', '4'];['2', '9'];['36.21', '16.40'];['0.49', '2.28']
14952;La_liga2020;Jan 11 2021;SD Huesca;Real Betis;['6', '14', '80'];['0', '2'];['1.15', '2.98'];['10', '15'];['3', '5'];['3', '9'];['7.85', '8.97'];['0.33', '2.54']
14953;La_liga2020;Jan 10 2021;Levante;Eibar;['21', '30', '49'];['2', '1'];['0.86', '1.34'];['4', '17'];['2', '4'];['5', '5'];['12.55', '7.41'];['0.93', '1.77']
14954;La_liga2020;Jan 09 2021;Osasuna;Real Madrid;['34', '45', '21'];['0', '0'];['0.59', '0.42'];['8', '9'];['2', '1'];['5', '13'];['14.79', '10.75'];['1.47', '1.08']
14955;La_liga2020;Jan 09 2021;Sevilla;Real Sociedad;['80', '13', '7'];['3', '2'];['2.92', '1.06'];['12', '10'];['7', '4'];['13', '5'];['13.08', '12.52'];['2.54', '0.33']
14956;La_liga2020;Jan 10 2021;Real Valladolid;Valencia;['18', '32', '50'];['0', '1'];['0.56', '1.09'];['11', '17'];['4', '6'];['4', '5'];['8.70', '9.75'];['0.85', '1.83']
14957;La_liga2020;Jan 11 2021;Elche;Getafe;['5', '11', '84'];['1', '3'];['1.21', '3.17'];['7', '14'];['4', '7'];['3', '7'];['16.79', '9.61'];['0.25', '2.63']
14958;La_liga2020;Jan 12 2021;Granada;Osasuna;['39', '37', '24'];['2', '0'];['0.83', '0.62'];['9', '15'];['2', '3'];['1', '5'];['12.75', '4.39'];['1.54', '1.09']
14959;La_liga2020;Jan 12 2021;Atletico Madrid;Sevilla;['15', '31', '54'];['2', '0'];['0.58', '1.20'];['5', '13'];['4', '2'];['6', '7'];['17.35', '9.33'];['0.75', '1.94']
14960;La_liga2020;Jan 19 2021;Alaves;Sevilla;['43', '37', '20'];['1', '2'];['1.41', '1.03'];['12', '7'];['3', '3'];['5', '4'];['14.55', '8.78'];['1.65', '0.97']
14961;La_liga2020;Jan 20 2021;Real Betis;Celta Vigo;['22', '36', '42'];['2', '1'];['0.65', '0.97'];['12', '10'];['4', '3'];['8', '4'];['12.92', '5.16'];['1.02', '1.63']
14962;La_liga2020;Jan 21 2021;Eibar;Atletico Madrid;['32', '37', '31'];['1', '2'];['1.27', '1.23'];['12', '9'];['2', '4'];['4', '4'];['8.97', '9.64'];['1.34', '1.29']
14963;La_liga2020;Jan 20 2021;Getafe;SD Huesca;['29', '38', '33'];['1', '0'];['0.66', '0.71'];['12', '15'];['5', '3'];['2', '5'];['8.36', '7.73'];['1.26', '1.36']
14964;La_liga2020;Jan 19 2021;Cadiz;Levante;['7', '19', '74'];['2', '2'];['0.73', '2.01'];['8', '8'];['2', '5'];['1', '10'];['18.10', '5.86'];['0.39', '2.42']
14965;La_liga2020;Jan 21 2021;Valencia;Osasuna;['7', '19', '74'];['1', '1'];['0.44', '1.64'];['10', '14'];['3', '5'];['7', '5'];['10.47', '15.13'];['0.40', '2.41']
14966;La_liga2020;Jan 19 2021;Real Valladolid;Elche;['47', '34', '19'];['2', '2'];['1.02', '0.58'];['13', '9'];['2', '3'];['8', '1'];['6.71', '10.68'];['1.75', '0.90']
14967;La_liga2020;Jan 20 2021;Villarreal;Granada;['94', '5', '1'];['2', '2'];['2.16', '0.14'];['8', '3'];['3', '2'];['6', '1'];['7.33', '18.10'];['2.87', '0.07']
14968;La_liga2020;Jan 23 2021;Alaves;Real Madrid;['16', '28', '56'];['1', '4'];['0.76', '1.42'];['15', '10'];['4', '7'];['7', '7'];['13.50', '14.06'];['0.76', '1.96']
14969;La_liga2020;Jan 25 2021;Athletic Club;Getafe;['51', '28', '21'];['5', '1'];['1.88', '1.29'];['11', '6'];['8', '2'];['3', '3'];['7.62', '6.34'];['1.82', '0.90']
14970;La_liga2020;Jan 23 2021;Real Sociedad;Real Betis;['80', '15', '5'];['2', '2'];['2.25', '0.64'];['12', '7'];['6', '4'];['15', '2'];['7.16', '9.31'];['2.54', '0.31']
14971;La_liga2020;Jan 23 2021;Sevilla;Cadiz;['71', '18', '11'];['3', '0'];['2.52', '1.17'];['15', '9'];['7', '3'];['9', '1'];['3.11', '34.85'];['2.30', '0.52']
14972;La_liga2020;Jan 24 2021;Elche;Barcelona;['0', '4', '96'];['0', '2'];['0.48', '3.12'];['4', '15'];['2', '8'];['2', '7'];['22.88', '8.39'];['0.05', '2.92']
14973;La_liga2020;Jan 24 2021;Atletico Madrid;Valencia;['85', '13', '2'];['3', '1'];['2.05', '0.25'];['14', '8'];['5', '4'];['9', '2'];['9.26', '10.92'];['2.68', '0.20']
14974;La_liga2020;Jan 24 2021;Celta Vigo;Eibar;['65', '24', '11'];['1', '1'];['1.53', '0.59'];['8', '9'];['4', '2'];['2', '2'];['10.00', '9.47'];['2.18', '0.57']
14975;La_liga2020;Jan 23 2021;SD Huesca;Villarreal;['10', '54', '36'];['0', '0'];['0.18', '0.48'];['5', '8'];['1', '2'];['0', '3'];['14.88', '9.77'];['0.84', '1.61']
14976;La_liga2020;Jan 22 2021;Levante;Real Valladolid;['46', '34', '20'];['2', '2'];['1.05', '0.63'];['11', '7'];['3', '3'];['7', '3'];['6.55', '12.39'];['1.71', '0.95']
14977;La_liga2020;Jan 24 2021;Osasuna;Granada;['74', '19', '7'];['3', '1'];['1.88', '0.59'];['7', '12'];['4', '1'];['5', '7'];['8.53', '9.79'];['2.41', '0.40']
14978;La_liga2020;Jan 31 2021;Barcelona;Athletic Club;['92', '7', '1'];['2', '1'];['2.53', '0.28'];['12', '7'];['6', '2'];['5', '5'];['11.33', '8.64'];['2.82', '0.11']
14979;La_liga2020;Feb 01 2021;Real Betis;Osasuna;['52', '25', '23'];['1', '0'];['1.93', '1.39'];['8', '15'];['4', '5'];['8', '2'];['6.44', '15.80'];['1.81', '0.94']
14980;La_liga2020;Jan 30 2021;Eibar;Sevilla;['17', '26', '57'];['0', '2'];['1.02', '1.67'];['17', '7'];['6', '4'];['5', '3'];['16.28', '11.72'];['0.77', '1.97']
14981;La_liga2020;Jan 31 2021;Getafe;Alaves;['38', '51', '11'];['0', '0'];['0.53', '0.20'];['6', '5'];['1', '1'];['2', '1'];['2.96', '8.88'];['1.66', '0.83']
14982;La_liga2020;Jan 31 2021;Cadiz;Atletico Madrid;['13', '23', '64'];['2', '4'];['0.86', '1.80'];['11', '9'];['6', '4'];['1', '8'];['19.11', '11.32'];['0.62', '2.15']
14983;La_liga2020;Jan 31 2021;Granada;Celta Vigo;['20', '58', '22'];['0', '0'];['0.32', '0.34'];['10', '7'];['5', '1'];['0', '5'];['14.47', '3.26'];['1.19', '1.24']
14984;La_liga2020;Jan 30 2021;Real Madrid;Levante;['21', '28', '51'];['1', '2'];['1.24', '1.83'];['8', '14'];['2', '8'];['7', '9'];['13.32', '9.43'];['0.91', '1.81']
14985;La_liga2020;Jan 30 2021;Valencia;Elche;['96', '3', '1'];['1', '0'];['3.01', '0.33'];['14', '10'];['4', '1'];['2', '1'];['6.46', '7.83'];['2.91', '0.06']
14986;La_liga2020;Jan 29 2021;Real Valladolid;SD Huesca;['51', '26', '23'];['1', '3'];['1.75', '1.18'];['14', '11'];['4', '5'];['4', '2'];['6.58', '23.42'];['1.79', '0.94']
14987;La_liga2020;Jan 30 2021;Villarreal;Real Sociedad;['6', '25', '69'];['1', '1'];['0.23', '1.17'];['4', '12'];['2', '3'];['5', '11'];['27.14', '5.94'];['0.43', '2.32']
14988;La_liga2020;Feb 05 2021;Alaves;Real Valladolid;['83', '16', '1'];['1', '0'];['1.61', '0.05'];['20', '3'];['5', '1'];['7', '1'];['5.21', '12.38'];['2.64', '0.19']
14989;La_liga2020;Feb 07 2021;Athletic Club;Valencia;['50', '28', '22'];['1', '1'];['1.35', '0.84'];['11', '15'];['2', '2'];['8', '8'];['9.52', '10.67'];['1.79', '0.93']
14990;La_liga2020;Feb 08 2021;Atletico Madrid;Celta Vigo;['17', '33', '50'];['2', '2'];['1.23', '1.72'];['9', '7'];['2', '2'];['4', '5'];['11.62', '8.03'];['0.84', '1.84']
14991;La_liga2020;Feb 07 2021;Real Betis;Barcelona;['52', '25', '23'];['2', '3'];['1.88', '1.33'];['8', '12'];['5', '4'];['2', '7'];['18.58', '7.78'];['1.81', '0.93']
14992;La_liga2020;Feb 06 2021;SD Huesca;Real Madrid;['2', '5', '93'];['1', '2'];['0.92', '3.54'];['13', '18'];['2', '7'];['1', '9'];['14.76', '6.28'];['0.10', '2.84']
14993;La_liga2020;Feb 06 2021;Levante;Granada;['42', '28', '30'];['2', '2'];['1.52', '1.27'];['11', '11'];['7', '5'];['5', '3'];['5.91', '12.00'];['1.54', '1.18']
14994;La_liga2020;Feb 07 2021;Osasuna;Eibar;['77', '16', '7'];['2', '1'];['2.62', '1.08'];['12', '12'];['4', '3'];['5', '5'];['9.81', '7.54'];['2.47', '0.37']
14995;La_liga2020;Feb 07 2021;Real Sociedad;Cadiz;['100', '0', '0'];['4', '1'];['4.79', '0.35'];['17', '2'];['6', '1'];['12', '1'];['9.50', '38.91'];['3.00', '0.00']
14996;La_liga2020;Feb 06 2021;Sevilla;Getafe;['89', '9', '2'];['3', '0'];['2.03', '0.21'];['17', '5'];['5', '1'];['8', '0'];['3.40', '19.70'];['2.76', '0.14']
14997;La_liga2020;Feb 06 2021;Elche;Villarreal;['23', '31', '46'];['2', '2'];['1.14', '1.51'];['8', '9'];['2', '4'];['2', '7'];['9.76', '12.32'];['1.00', '1.69']
14998;La_liga2020;Feb 13 2021;Barcelona;Alaves;['88', '9', '3'];['5', '1'];['2.86', '0.71'];['17', '6'];['9', '2'];['6', '4'];['11.00', '23.90'];['2.72', '0.19']
14999;La_liga2020;Feb 12 2021;Celta Vigo;Elche;['77', '16', '7'];['3', '1'];['2.32', '0.84'];['9', '7'];['6', '2'];['13', '0'];['10.30', '10.57'];['2.47', '0.36']
15000;La_liga2020;Feb 13 2021;Eibar;Real Valladolid;['63', '25', '12'];['1', '1'];['1.92', '0.97'];['14', '5'];['2', '1'];['7', '1'];['4.67', '6.53'];['2.13', '0.62']
15001;La_liga2020;Feb 14 2021;Getafe;Real Sociedad;['3', '22', '75'];['0', '1'];['0.26', '1.03'];['4', '3'];['0', '2'];['4', '4'];['8.54', '6.43'];['0.31', '2.47']
15002;La_liga2020;Feb 15 2021;Cadiz;Athletic Club;['5', '13', '82'];['0', '4'];['0.57', '2.36'];['11', '13'];['2', '8'];['2', '6'];['9.06', '9.42'];['0.27', '2.60']
15003;La_liga2020;Feb 13 2021;Granada;Atletico Madrid;['30', '36', '34'];['1', '2'];['0.83', '0.93'];['6', '10'];['1', '4'];['5', '8'];['12.14', '4.33'];['1.25', '1.39']
15004;La_liga2020;Feb 14 2021;Levante;Osasuna;['69', '21', '10'];['0', '1'];['1.73', '0.69'];['13', '7'];['4', '2'];['6', '5'];['5.74', '10.43'];['2.29', '0.50']
15005;La_liga2020;Feb 14 2021;Real Madrid;Valencia;['56', '41', '3'];['2', '0'];['0.86', '0.06'];['16', '4'];['7', '1'];['10', '1'];['9.15', '15.71'];['2.10', '0.49']
15006;La_liga2020;Feb 13 2021;Sevilla;SD Huesca;['30', '32', '38'];['1', '0'];['1.33', '1.40'];['14', '9'];['4', '5'];['11', '1'];['7.11', '13.26'];['1.23', '1.46']
15007;La_liga2020;Feb 14 2021;Villarreal;Real Betis;['30', '32', '38'];['1', '2'];['1.18', '1.35'];['9', '15'];['5', '4'];['5', '5'];['6.45', '11.48'];['1.22', '1.45']
15008;La_liga2020;Feb 21 2021;Athletic Club;Villarreal;['93', '7', '0'];['1', '1'];['2.32', '0.07'];['18', '3'];['8', '2'];['7', '4'];['10.09', '14.53'];['2.86', '0.07']
15009;La_liga2020;Feb 20 2021;Atletico Madrid;Levante;['70', '20', '10'];['0', '2'];['2.06', '0.77'];['28', '6'];['11', '2'];['13', '2'];['8.14', '16.73'];['2.29', '0.51']
15010;La_liga2020;Feb 21 2021;Barcelona;Cadiz;['65', '23', '12'];['1', '1'];['2.39', '1.33'];['20', '3'];['4', '1'];['21', '1'];['2.76', '22.15'];['2.18', '0.59']
15011;La_liga2020;Feb 19 2021;Real Betis;Getafe;['96', '4', '0'];['1', '0'];['2.67', '0.28'];['12', '6'];['5', '1'];['7', '4'];['4.39', '8.91'];['2.91', '0.05']
15012;La_liga2020;Feb 21 2021;SD Huesca;Granada;['82', '14', '4'];['3', '2'];['2.47', '0.85'];['15', '8'];['6', '5'];['1', '1'];['10.62', '11.61'];['2.59', '0.27']
15013;La_liga2020;Feb 22 2021;Osasuna;Sevilla;['15', '33', '52'];['0', '2'];['0.46', '1.05'];['6', '10'];['0', '5'];['3', '4'];['12.56', '7.96'];['0.78', '1.89']
15014;La_liga2020;Feb 21 2021;Real Sociedad;Alaves;['91', '8', '1'];['4', '0'];['2.50', '0.31'];['8', '7'];['4', '2'];['5', '2'];['5.65', '12.04'];['2.82', '0.11']
15015;La_liga2020;Feb 20 2021;Valencia;Celta Vigo;['49', '33', '18'];['2', '0'];['1.17', '0.69'];['10', '5'];['3', '2'];['4', '2'];['12.93', '7.28'];['1.79', '0.87']
15016;La_liga2020;Feb 20 2021;Real Valladolid;Real Madrid;['21', '32', '47'];['0', '1'];['0.91', '1.31'];['9', '10'];['5', '2'];['3', '9'];['15.71', '5.59'];['0.96', '1.72']
15017;La_liga2020;Feb 20 2021;Elche;Eibar;['6', '20', '74'];['1', '0'];['0.40', '1.67'];['6', '13'];['2', '3'];['3', '4'];['11.94', '10.72'];['0.38', '2.42']
15018;La_liga2020;Feb 27 2021;Alaves;Osasuna;['11', '37', '52'];['0', '1'];['0.48', '0.99'];['4', '6'];['1', '3'];['6', '1'];['7.10', '7.36'];['0.69', '1.94']
15019;La_liga2020;Feb 28 2021;Celta Vigo;Real Valladolid;['34', '37', '29'];['1', '1'];['0.86', '0.76'];['11', '7'];['2', '3'];['3', '2'];['4.10', '9.55'];['1.39', '1.25']
15020;La_liga2020;Feb 27 2021;Eibar;SD Huesca;['74', '20', '6'];['1', '1'];['1.80', '0.48'];['17', '4'];['3', '1'];['5', '2'];['6.55', '22.36'];['2.42', '0.38']
15021;La_liga2020;Feb 27 2021;Getafe;Valencia;['54', '39', '7'];['3', '0'];['0.90', '0.17'];['15', '5'];['4', '0'];['4', '3'];['6.54', '7.36'];['2.01', '0.60']
15022;La_liga2020;Feb 28 2021;Cadiz;Real Betis;['11', '47', '42'];['0', '1'];['0.23', '0.60'];['5', '9'];['3', '4'];['1', '6'];['17.72', '5.03'];['0.79', '1.74']
15023;La_liga2020;Feb 28 2021;Granada;Elche;['38', '32', '30'];['2', '1'];['1.45', '1.29'];['13', '12'];['4', '4'];['1', '6'];['6.57', '5.26'];['1.47', '1.21']
15024;La_liga2020;Feb 26 2021;Levante;Athletic Club;['11', '25', '64'];['1', '1'];['1.06', '2.00'];['10', '11'];['4', '5'];['0', '8'];['16.35', '12.85'];['0.58', '2.17']
15025;La_liga2020;Mar 01 2021;Real Madrid;Real Sociedad;['56', '26', '18'];['1', '1'];['1.99', '1.22'];['20', '6'];['3', '2'];['17', '6'];['17.62', '16.50'];['1.94', '0.80']
15026;La_liga2020;Feb 27 2021;Sevilla;Barcelona;['1', '11', '88'];['0', '2'];['0.12', '1.59'];['4', '9'];['2', '5'];['3', '12'];['10.06', '10.61'];['0.14', '2.74']
15027;La_liga2020;Feb 28 2021;Villarreal;Atletico Madrid;['69', '22', '9'];['0', '2'];['1.94', '0.84'];['19', '6'];['6', '5'];['16', '4'];['5.57', '7.74'];['2.30', '0.48']
15028;La_liga2020;Mar 07 2021;Athletic Club;Granada;['27', '36', '37'];['2', '1'];['1.28', '1.46'];['7', '13'];['5', '3'];['2', '3'];['10.59', '8.96'];['1.17', '1.48']
15029;La_liga2020;Mar 07 2021;Atletico Madrid;Real Madrid;['40', '25', '35'];['1', '1'];['1.98', '1.88'];['11', '18'];['5', '8'];['10', '6'];['14.54', '12.40'];['1.44', '1.30']
15030;La_liga2020;Mar 08 2021;Real Betis;Alaves;['70', '21', '9'];['3', '2'];['2.02', '0.80'];['23', '4'];['8', '3'];['13', '0'];['4.00', '19.05'];['2.31', '0.48']
15031;La_liga2020;Mar 06 2021;Cadiz;Eibar;['36', '29', '35'];['1', '0'];['1.62', '1.60'];['6', '16'];['2', '1'];['0', '6'];['23.50', '5.35'];['1.38', '1.33']
15032;La_liga2020;Mar 07 2021;SD Huesca;Celta Vigo;['92', '6', '2'];['3', '4'];['3.14', '0.66'];['19', '10'];['7', '7'];['3', '3'];['13.26', '5.89'];['2.81', '0.12']
15033;La_liga2020;Mar 06 2021;Osasuna;Barcelona;['21', '28', '51'];['0', '2'];['0.76', '1.31'];['10', '13'];['3', '6'];['5', '10'];['23.35', '10.65'];['0.90', '1.81']
15034;La_liga2020;Mar 07 2021;Real Sociedad;Levante;['100', '0', '0'];['1', '0'];['4.95', '0.19'];['25', '6'];['8', '1'];['13', '2'];['6.18', '15.92'];['2.99', '0.01']
15035;La_liga2020;Mar 05 2021;Valencia;Villarreal;['33', '29', '38'];['2', '1'];['1.76', '1.85'];['25', '10'];['4', '5'];['7', '5'];['11.89', '15.29'];['1.29', '1.43']
15036;La_liga2020;Mar 06 2021;Real Valladolid;Getafe;['47', '31', '22'];['2', '1'];['1.32', '0.97'];['4', '9'];['3', '2'];['3', '7'];['5.60', '3.81'];['1.73', '0.96']
15037;La_liga2020;Mar 06 2021;Elche;Sevilla;['37', '32', '31'];['2', '1'];['1.01', '0.96'];['6', '11'];['3', '3'];['2', '4'];['15.78', '5.32'];['1.42', '1.25']
15038;La_liga2020;Mar 13 2021;Alaves;Cadiz;['26', '32', '42'];['1', '1'];['1.49', '1.75'];['9', '9'];['3', '1'];['2', '2'];['7.00', '12.56'];['1.11', '1.57']
15039;La_liga2020;Mar 15 2021;Barcelona;SD Huesca;['18', '26', '56'];['4', '1'];['1.52', '2.20'];['12', '8'];['5', '4'];['10', '1'];['9.28', '20.80'];['0.80', '1.94']
15040;La_liga2020;Mar 14 2021;Celta Vigo;Athletic Club;['47', '36', '17'];['0', '0'];['1.19', '0.73'];['13', '6'];['3', '1'];['6', '3'];['4.10', '12.19'];['1.76', '0.88']
15041;La_liga2020;Mar 14 2021;Eibar;Villarreal;['9', '15', '76'];['1', '3'];['1.32', '2.85'];['16', '13'];['7', '8'];['6', '8'];['8.09', '12.55'];['0.42', '2.43']
15042;La_liga2020;Mar 13 2021;Getafe;Atletico Madrid;['6', '18', '76'];['0', '0'];['0.41', '1.82'];['11', '15'];['2', '7'];['1', '12'];['18.59', '2.37'];['0.36', '2.46']
15043;La_liga2020;Mar 14 2021;Granada;Real Sociedad;['23', '58', '19'];['1', '0'];['0.33', '0.31'];['7', '7'];['2', '1'];['1', '6'];['8.84', '3.15'];['1.26', '1.16']
15044;La_liga2020;Mar 12 2021;Levante;Valencia;['44', '37', '19'];['1', '0'];['0.85', '0.49'];['11', '11'];['3', '2'];['6', '5'];['11.48', '6.09'];['1.69', '0.94']
15045;La_liga2020;Mar 13 2021;Osasuna;Real Valladolid;['18', '36', '46'];['0', '0'];['0.47', '0.89'];['14', '12'];['2', '2'];['12', '8'];['5.14', '7.52'];['0.89', '1.74']
15046;La_liga2020;Mar 13 2021;Real Madrid;Elche;['64', '25', '11'];['2', '1'];['1.73', '0.73'];['17', '3'];['4', '2'];['8', '2'];['7.29', '15.32'];['2.18', '0.58']
15047;La_liga2020;Mar 14 2021;Sevilla;Real Betis;['38', '36', '26'];['1', '0'];['0.84', '0.66'];['9', '13'];['3', '3'];['2', '4'];['9.21', '10.61'];['1.49', '1.14']
15048;La_liga2020;Mar 20 2021;Athletic Club;Eibar;['70', '21', '9'];['1', '1'];['1.73', '0.53'];['18', '4'];['4', '2'];['6', '0'];['15.23', '12.73'];['2.30', '0.48']
15049;La_liga2020;Mar 21 2021;Atletico Madrid;Alaves;['15', '35', '50'];['1', '0'];['0.65', '1.11'];['8', '9'];['4', '3'];['7', '2'];['4.73', '15.58'];['0.80', '1.85']
15050;La_liga2020;Mar 19 2021;Real Betis;Levante;['87', '10', '3'];['2', '0'];['2.46', '0.57'];['15', '7'];['6', '1'];['13', '4'];['7.90', '14.67'];['2.71', '0.19']
15051;La_liga2020;Mar 20 2021;Celta Vigo;Real Madrid;['2', '9', '89'];['1', '3'];['0.69', '2.80'];['8', '16'];['3', '4'];['6', '5'];['8.35', '11.04'];['0.15', '2.76']
15052;La_liga2020;Mar 21 2021;Getafe;Elche;['47', '33', '20'];['1', '1'];['1.79', '1.39'];['12', '6'];['5', '2'];['8', '1'];['4.50', '4.05'];['1.74', '0.93']
15053;La_liga2020;Mar 20 2021;SD Huesca;Osasuna;['35', '37', '28'];['0', '0'];['0.89', '0.73'];['15', '7'];['3', '2'];['1', '4'];['8.11', '7.93'];['1.42', '1.21']
15054;La_liga2020;Mar 21 2021;Real Sociedad;Barcelona;['2', '8', '90'];['1', '6'];['0.92', '3.33'];['10', '14'];['5', '10'];['5', '15'];['16.70', '6.74'];['0.15', '2.78']
15055;La_liga2020;Mar 21 2021;Valencia;Granada;['48', '29', '23'];['2', '1'];['1.44', '0.92'];['18', '15'];['9', '3'];['5', '5'];['8.91', '10.35'];['1.73', '0.98']
15056;La_liga2020;Mar 20 2021;Real Valladolid;Sevilla;['21', '39', '40'];['1', '1'];['0.81', '1.11'];['3', '11'];['2', '4'];['4', '10'];['12.26', '6.50'];['1.03', '1.58']
15057;La_liga2020;Mar 21 2021;Villarreal;Cadiz;['83', '14', '3'];['2', '1'];['2.51', '0.91'];['14', '9'];['4', '3'];['13', '3'];['4.89', '17.53'];['2.63', '0.23']
15058;La_liga2020;Apr 04 2021;Alaves;Celta Vigo;['19', '24', '57'];['1', '3'];['1.87', '2.59'];['17', '8'];['7', '6'];['9', '5'];['8.43', '6.93'];['0.80', '1.96']
15059;La_liga2020;Apr 05 2021;Barcelona;Real Valladolid;['70', '22', '8'];['1', '0'];['1.69', '0.44'];['25', '7'];['10', '2'];['9', '5'];['6.15', '18.71'];['2.33', '0.45']
15060;La_liga2020;Apr 04 2021;Cadiz;Valencia;['39', '34', '27'];['2', '1'];['1.03', '0.86'];['6', '11'];['2', '6'];['0', '9'];['20.00', '6.41'];['1.51', '1.15']
15061;La_liga2020;Apr 03 2021;Granada;Villarreal;['3', '9', '88'];['0', '3'];['1.23', '3.50'];['6', '15'];['2', '6'];['3', '11'];['7.06', '7.35'];['0.18', '2.73']
15062;La_liga2020;Apr 02 2021;Levante;SD Huesca;['18', '37', '45'];['0', '2'];['0.46', '0.86'];['13', '6'];['3', '2'];['8', '2'];['4.27', '27.45'];['0.90', '1.73']
15063;La_liga2020;Apr 03 2021;Osasuna;Getafe;['14', '63', '23'];['0', '0'];['0.20', '0.32'];['4', '6'];['1', '2'];['1', '1'];['3.90', '5.44'];['1.05', '1.32']
