,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
9876,10566,Bundesliga,2019-03-16,Wolfsburg,Fortuna Duesseldorf,"[80, 12, 8]","[5, 2]","[3.88, 1.94]","[18, 18]","[10, 6]","[4, 2]","[6.59, 14.75]","[2.52, 0.36]"
9877,10567,Bundesliga,2019-03-16,Augsburg,Hannover 96,"[33, 27, 40]","[3, 1]","[1.36, 1.49]","[22, 13]","[10, 4]","[16, 9]","[5.45, 17.19]","[1.25, 1.48]"
9878,10568,Bundesliga,2019-03-16,Hertha Berlin,Borussia Dortmund,"[37, 27, 36]","[2, 3]","[2.21, 2.24]","[7, 25]","[4, 8]","[8, 11]","[9.54, 14.43]","[1.38, 1.35]"
9879,10569,Bundesliga,2019-03-15,Borussia M.Gladbach,Freiburg,"[57, 30, 13]","[1, 1]","[1.17, 0.51]","[12, 10]","[2, 2]","[12, 3]","[14.23, 18.73]","[2.0, 0.7]"
9880,10570,Bundesliga,2019-03-17,Eintracht Frankfurt,Nuernberg,"[83, 12, 5]","[1, 0]","[2.59, 0.7]","[23, 9]","[4, 3]","[17, 2]","[6.73, 14.5]","[2.61, 0.26]"
9881,10571,Bundesliga,2019-03-29,Hoffenheim,Bayer Leverkusen,"[57, 23, 20]","[4, 1]","[2.45, 1.71]","[12, 17]","[4, 5]","[3, 13]","[17.22, 10.05]","[1.95, 0.82]"
9882,10572,Bundesliga,2019-03-30,Borussia Dortmund,Wolfsburg,"[77, 20, 3]","[2, 0]","[1.45, 0.17]","[11, 6]","[5, 3]","[3, 2]","[13.4, 10.87]","[2.51, 0.28]"
9883,10573,Bundesliga,2019-03-30,RasenBallsport Leipzig,Hertha Berlin,"[99, 1, 0]","[5, 0]","[5.04, 0.9]","[22, 6]","[9, 0]","[16, 4]","[17.37, 17.8]","[2.97, 0.02]"
9884,10574,Bundesliga,2019-03-31,Eintracht Frankfurt,VfB Stuttgart,"[76, 17, 7]","[3, 0]","[2.01, 0.57]","[11, 9]","[5, 3]","[6, 4]","[7.38, 12.83]","[2.46, 0.38]"
9885,10575,Bundesliga,2019-03-30,Nuernberg,Augsburg,"[63, 23, 14]","[3, 0]","[1.77, 0.87]","[11, 15]","[4, 3]","[2, 5]","[14.8, 8.96]","[2.13, 0.64]"
9886,10576,Bundesliga,2019-03-30,Werder Bremen,Mainz 05,"[42, 31, 27]","[3, 1]","[1.23, 1.0]","[8, 14]","[4, 5]","[6, 2]","[8.08, 11.07]","[1.58, 1.12]"
9887,10577,Bundesliga,2019-03-31,Hannover 96,Schalke 04,"[29, 35, 36]","[0, 1]","[0.76, 0.86]","[15, 6]","[3, 3]","[4, 4]","[5.31, 12.23]","[1.22, 1.43]"
9888,10578,Bundesliga,2019-03-30,Freiburg,Bayern Munich,"[3, 7, 90]","[1, 1]","[0.72, 3.24]","[12, 27]","[5, 8]","[3, 12]","[28.13, 5.47]","[0.16, 2.76]"
9889,10579,Bundesliga,2019-03-30,Fortuna Duesseldorf,Borussia M.Gladbach,"[46, 27, 27]","[3, 1]","[1.67, 1.34]","[8, 14]","[4, 6]","[4, 9]","[22.67, 6.87]","[1.65, 1.08]"
9890,10580,Bundesliga,2019-04-06,Bayern Munich,Borussia Dortmund,"[99, 1, 0]","[5, 0]","[4.31, 0.48]","[22, 4]","[10, 1]","[10, 3]","[11.75, 33.18]","[2.97, 0.02]"
9891,10581,Bundesliga,2019-04-06,Schalke 04,Eintracht Frankfurt,"[10, 23, 67]","[1, 2]","[1.2, 2.25]","[6, 16]","[4, 5]","[3, 2]","[9.64, 5.3]","[0.53, 2.25]"
9892,10582,Bundesliga,2019-04-06,Bayer Leverkusen,RasenBallsport Leipzig,"[56, 26, 18]","[2, 4]","[2.13, 1.44]","[10, 8]","[4, 4]","[9, 1]","[8.05, 11.21]","[1.95, 0.79]"
9893,10583,Bundesliga,2019-04-06,VfB Stuttgart,Nuernberg,"[20, 22, 58]","[1, 1]","[1.62, 2.38]","[13, 20]","[4, 6]","[6, 5]","[7.31, 11.83]","[0.82, 1.96]"
9894,10584,Bundesliga,2019-04-07,Borussia M.Gladbach,Werder Bremen,"[63, 22, 15]","[1, 1]","[2.0, 1.05]","[15, 12]","[3, 6]","[10, 3]","[13.95, 14.45]","[2.1, 0.67]"
9895,10585,Bundesliga,2019-04-06,Hertha Berlin,Fortuna Duesseldorf,"[20, 22, 58]","[1, 2]","[1.9, 2.73]","[13, 15]","[3, 7]","[7, 4]","[6.74, 16.41]","[0.82, 1.96]"
9896,10586,Bundesliga,2019-04-07,Augsburg,Hoffenheim,"[2, 5, 93]","[0, 4]","[0.65, 3.61]","[8, 19]","[0, 9]","[5, 10]","[11.32, 12.63]","[0.11, 2.84]"
9897,10587,Bundesliga,2019-04-05,Mainz 05,Freiburg,"[50, 24, 26]","[5, 0]","[2.27, 1.81]","[9, 17]","[5, 5]","[6, 6]","[14.96, 6.11]","[1.75, 1.01]"
9898,10588,Bundesliga,2019-04-06,Wolfsburg,Hannover 96,"[32, 28, 40]","[3, 1]","[1.44, 1.54]","[12, 11]","[5, 4]","[9, 5]","[7.3, 14.9]","[1.24, 1.48]"
9899,10589,Bundesliga,2019-04-14,Hoffenheim,Hertha Berlin,"[96, 3, 1]","[2, 0]","[3.53, 0.31]","[29, 5]","[7, 2]","[14, 7]","[6.03, 14.16]","[2.92, 0.05]"
9900,10590,Bundesliga,2019-04-13,Borussia Dortmund,Mainz 05,"[18, 23, 59]","[2, 1]","[2.14, 2.94]","[12, 17]","[7, 9]","[8, 6]","[14.67, 17.31]","[0.78, 1.99]"
9901,10591,Bundesliga,2019-04-13,RasenBallsport Leipzig,Wolfsburg,"[81, 15, 4]","[2, 0]","[2.11, 0.39]","[21, 6]","[10, 2]","[7, 5]","[6.44, 10.61]","[2.58, 0.27]"
9902,10592,Bundesliga,2019-04-13,VfB Stuttgart,Bayer Leverkusen,"[3, 9, 88]","[0, 1]","[0.44, 2.54]","[12, 17]","[5, 5]","[5, 10]","[15.64, 10.57]","[0.18, 2.73]"
9903,10593,Bundesliga,2019-04-14,Eintracht Frankfurt,Augsburg,"[36, 23, 41]","[1, 3]","[2.1, 2.22]","[18, 16]","[4, 6]","[8, 8]","[10.08, 9.17]","[1.31, 1.46]"
9904,10594,Bundesliga,2019-04-13,Werder Bremen,Freiburg,"[71, 21, 8]","[2, 1]","[1.82, 0.55]","[16, 9]","[7, 5]","[8, 3]","[4.22, 22.15]","[2.35, 0.45]"
9905,10595,Bundesliga,2019-04-13,Hannover 96,Borussia M.Gladbach,"[28, 26, 46]","[0, 1]","[1.37, 1.76]","[12, 19]","[5, 9]","[3, 10]","[12.19, 10.11]","[1.1, 1.64]"
9906,10596,Bundesliga,2019-04-14,Fortuna Duesseldorf,Bayern Munich,"[2, 7, 91]","[1, 4]","[0.97, 3.35]","[7, 19]","[2, 10]","[1, 12]","[33.36, 8.81]","[0.13, 2.8]"
9907,10597,Bundesliga,2019-04-12,Nuernberg,Schalke 04,"[76, 16, 8]","[1, 1]","[2.36, 0.85]","[17, 16]","[6, 2]","[9, 5]","[10.88, 9.69]","[2.44, 0.4]"
9908,10598,Bundesliga,2019-04-20,Bayern Munich,Werder Bremen,"[93, 6, 1]","[1, 0]","[2.61, 0.13]","[28, 3]","[7, 0]","[12, 1]","[7.15, 27.85]","[2.85, 0.09]"
9909,10599,Bundesliga,2019-04-20,Bayer Leverkusen,Nuernberg,"[72, 23, 5]","[2, 0]","[1.51, 0.25]","[21, 5]","[9, 1]","[20, 7]","[8.25, 22.75]","[2.39, 0.39]"
9910,10600,Bundesliga,2019-04-20,Schalke 04,Hoffenheim,"[41, 25, 34]","[2, 5]","[2.02, 1.87]","[15, 11]","[5, 6]","[6, 5]","[11.54, 7.21]","[1.48, 1.27]"
9911,10601,Bundesliga,2019-04-21,Freiburg,Borussia Dortmund,"[1, 5, 94]","[0, 4]","[0.54, 2.92]","[11, 10]","[2, 6]","[3, 8]","[16.07, 27.73]","[0.09, 2.86]"
9912,10602,Bundesliga,2019-04-20,Augsburg,VfB Stuttgart,"[62, 22, 16]","[6, 0]","[2.39, 1.38]","[23, 13]","[13, 4]","[9, 5]","[12.04, 19.53]","[2.08, 0.7]"
9913,10603,Bundesliga,2019-04-21,Hertha Berlin,Hannover 96,"[50, 33, 17]","[0, 0]","[1.08, 0.53]","[16, 13]","[3, 5]","[13, 3]","[4.21, 12.47]","[1.82, 0.84]"
9914,10604,Bundesliga,2019-04-20,Borussia M.Gladbach,RasenBallsport Leipzig,"[39, 25, 36]","[1, 2]","[2.2, 2.13]","[15, 13]","[4, 4]","[7, 4]","[5.9, 14.92]","[1.43, 1.33]"
9915,10605,Bundesliga,2019-04-22,Wolfsburg,Eintracht Frankfurt,"[47, 25, 28]","[1, 1]","[2.01, 1.62]","[20, 12]","[8, 3]","[6, 2]","[8.2, 13.15]","[1.66, 1.09]"
9916,10606,Bundesliga,2019-04-20,Mainz 05,Fortuna Duesseldorf,"[55, 23, 22]","[3, 1]","[3.24, 2.53]","[20, 16]","[5, 7]","[7, 4]","[8.09, 14.33]","[1.87, 0.9]"
9917,10607,Bundesliga,2019-04-27,Borussia Dortmund,Schalke 04,"[30, 38, 32]","[2, 4]","[1.1, 1.12]","[8, 8]","[2, 4]","[4, 2]","[10.28, 11.25]","[1.28, 1.35]"
9918,10608,Bundesliga,2019-04-28,Hoffenheim,Wolfsburg,"[69, 17, 14]","[1, 4]","[3.39, 2.05]","[18, 21]","[7, 10]","[7, 9]","[11.68, 9.12]","[2.24, 0.59]"
9919,10609,Bundesliga,2019-04-27,RasenBallsport Leipzig,Freiburg,"[69, 20, 11]","[2, 1]","[2.05, 0.87]","[14, 14]","[4, 8]","[9, 8]","[12.63, 9.27]","[2.27, 0.53]"
9920,10610,Bundesliga,2019-04-27,VfB Stuttgart,Borussia M.Gladbach,"[45, 26, 29]","[1, 0]","[1.6, 1.3]","[13, 18]","[6, 4]","[4, 7]","[12.23, 5.75]","[1.61, 1.12]"
9921,10611,Bundesliga,2019-04-27,Eintracht Frankfurt,Hertha Berlin,"[63, 22, 15]","[0, 0]","[2.16, 1.18]","[11, 11]","[4, 3]","[6, 3]","[8.04, 4.88]","[2.12, 0.67]"
9922,10612,Bundesliga,2019-04-26,Augsburg,Bayer Leverkusen,"[1, 4, 95]","[1, 4]","[0.28, 2.93]","[8, 13]","[2, 7]","[1, 11]","[22.8, 6.09]","[0.07, 2.89]"
9923,10613,Bundesliga,2019-04-27,Hannover 96,Mainz 05,"[3, 10, 87]","[1, 0]","[0.88, 2.94]","[7, 23]","[2, 4]","[3, 12]","[13.67, 5.67]","[0.2, 2.7]"
9924,10614,Bundesliga,2019-04-27,Fortuna Duesseldorf,Werder Bremen,"[23, 22, 55]","[4, 1]","[2.07, 2.74]","[12, 18]","[6, 9]","[6, 16]","[20.92, 12.95]","[0.91, 1.88]"
9925,10615,Bundesliga,2019-04-28,Nuernberg,Bayern Munich,"[43, 27, 30]","[1, 1]","[1.91, 1.69]","[10, 16]","[4, 6]","[2, 6]","[32.08, 9.06]","[1.55, 1.18]"
9926,10616,Bundesliga,2019-05-04,Bayern Munich,Hannover 96,"[99, 1, 0]","[3, 1]","[5.36, 0.87]","[27, 2]","[14, 1]","[25, 0]","[9.29, 152.0]","[2.98, 0.01]"
9927,10617,Bundesliga,2019-05-05,Schalke 04,Augsburg,"[71, 21, 8]","[0, 0]","[1.82, 0.59]","[15, 7]","[3, 3]","[10, 1]","[13.59, 15.29]","[2.34, 0.45]"
9928,10618,Bundesliga,2019-05-05,Bayer Leverkusen,Eintracht Frankfurt,"[96, 3, 1]","[6, 1]","[2.79, 0.17]","[17, 6]","[11, 2]","[16, 1]","[5.44, 24.65]","[2.91, 0.05]"
9929,10619,Bundesliga,2019-05-04,Borussia M.Gladbach,Hoffenheim,"[8, 12, 80]","[2, 2]","[1.24, 3.24]","[11, 26]","[5, 9]","[9, 11]","[20.79, 5.64]","[0.36, 2.52]"
9930,10620,Bundesliga,2019-05-04,Hertha Berlin,VfB Stuttgart,"[62, 22, 16]","[3, 1]","[2.29, 1.39]","[13, 15]","[6, 1]","[2, 4]","[11.24, 10.69]","[2.08, 0.7]"
9931,10621,Bundesliga,2019-05-04,Werder Bremen,Borussia Dortmund,"[5, 11, 84]","[2, 2]","[0.64, 2.67]","[14, 20]","[4, 8]","[9, 8]","[7.76, 18.07]","[0.26, 2.63]"
9932,10622,Bundesliga,2019-05-05,Freiburg,Fortuna Duesseldorf,"[46, 32, 22]","[1, 1]","[1.26, 0.91]","[10, 13]","[3, 3]","[0, 8]","[16.91, 12.94]","[1.7, 0.97]"
9933,10623,Bundesliga,2019-05-03,Mainz 05,RasenBallsport Leipzig,"[17, 19, 64]","[3, 3]","[1.72, 2.75]","[15, 14]","[6, 5]","[9, 9]","[7.21, 8.62]","[0.7, 2.11]"
9934,10624,Bundesliga,2019-05-04,Wolfsburg,Nuernberg,"[55, 30, 15]","[2, 0]","[1.18, 0.57]","[9, 12]","[4, 3]","[8, 2]","[7.29, 19.0]","[1.95, 0.75]"
9935,10625,Bundesliga,2019-05-11,Hoffenheim,Werder Bremen,"[60, 23, 17]","[0, 1]","[1.81, 0.93]","[19, 11]","[3, 6]","[8, 7]","[3.9, 16.21]","[2.03, 0.74]"
9936,10626,Bundesliga,2019-05-11,Borussia Dortmund,Fortuna Duesseldorf,"[35, 27, 38]","[3, 2]","[2.04, 2.08]","[15, 8]","[5, 3]","[9, 4]","[10.65, 20.95]","[1.31, 1.42]"
9937,10627,Bundesliga,2019-05-11,Bayer Leverkusen,Schalke 04,"[31, 26, 43]","[1, 1]","[1.62, 1.79]","[18, 8]","[5, 3]","[6, 4]","[8.06, 27.26]","[1.19, 1.55]"
9938,10628,Bundesliga,2019-05-11,RasenBallsport Leipzig,Bayern Munich,"[8, 21, 71]","[0, 0]","[0.61, 1.72]","[10, 11]","[3, 5]","[7, 8]","[19.48, 3.55]","[0.46, 2.34]"
9939,10629,Bundesliga,2019-05-11,VfB Stuttgart,Wolfsburg,"[41, 43, 16]","[3, 0]","[0.68, 0.34]","[11, 8]","[4, 2]","[2, 3]","[12.57, 5.96]","[1.65, 0.91]"
9940,10630,Bundesliga,2019-05-12,Eintracht Frankfurt,Mainz 05,"[51, 25, 24]","[0, 2]","[1.71, 1.25]","[13, 15]","[4, 4]","[9, 7]","[5.65, 7.5]","[1.77, 0.97]"
9941,10631,Bundesliga,2019-05-11,Augsburg,Hertha Berlin,"[13, 22, 65]","[3, 4]","[1.43, 2.58]","[5, 24]","[3, 8]","[3, 13]","[25.92, 13.37]","[0.6, 2.18]"
9942,10632,Bundesliga,2019-05-11,Hannover 96,Freiburg,"[81, 15, 4]","[3, 0]","[2.3, 0.67]","[18, 5]","[6, 1]","[12, 5]","[7.65, 13.0]","[2.57, 0.28]"
9943,10633,Bundesliga,2019-05-11,Nuernberg,Borussia M.Gladbach,"[13, 23, 64]","[0, 4]","[0.8, 1.76]","[12, 16]","[2, 5]","[11, 10]","[28.27, 12.91]","[0.61, 2.16]"
9944,10634,Bundesliga,2019-05-18,Schalke 04,VfB Stuttgart,"[32, 38, 30]","[0, 0]","[0.69, 0.67]","[12, 16]","[3, 8]","[8, 4]","[17.0, 11.84]","[1.33, 1.29]"
9945,10635,Bundesliga,2019-05-18,Bayern Munich,Eintracht Frankfurt,"[98, 2, 0]","[5, 1]","[4.63, 0.95]","[23, 6]","[14, 2]","[13, 1]","[8.0, 15.71]","[2.97, 0.02]"
9946,10636,Bundesliga,2019-05-18,Freiburg,Nuernberg,"[44, 33, 23]","[5, 1]","[1.09, 0.73]","[18, 15]","[8, 5]","[6, 2]","[9.52, 32.93]","[1.65, 1.03]"
9947,10637,Bundesliga,2019-05-18,Werder Bremen,RasenBallsport Leipzig,"[16, 29, 55]","[2, 1]","[1.2, 1.85]","[6, 10]","[3, 3]","[4, 5]","[10.36, 11.42]","[0.78, 1.93]"
9948,10638,Bundesliga,2019-05-18,Hertha Berlin,Bayer Leverkusen,"[6, 22, 72]","[1, 5]","[1.2, 2.37]","[9, 13]","[4, 8]","[2, 6]","[21.22, 8.39]","[0.4, 2.38]"
9949,10639,Bundesliga,2019-05-18,Borussia M.Gladbach,Borussia Dortmund,"[3, 13, 84]","[0, 2]","[0.63, 2.36]","[7, 12]","[0, 3]","[5, 22]","[36.25, 15.69]","[0.23, 2.65]"
9950,10640,Bundesliga,2019-05-18,Fortuna Duesseldorf,Hannover 96,"[69, 21, 10]","[2, 1]","[2.17, 1.04]","[15, 14]","[7, 3]","[14, 5]","[7.85, 12.46]","[2.28, 0.51]"
9951,10641,Bundesliga,2019-05-18,Wolfsburg,Augsburg,"[96, 3, 1]","[8, 1]","[4.15, 0.67]","[18, 12]","[10, 4]","[9, 8]","[7.95, 15.82]","[2.91, 0.06]"
9952,10642,Bundesliga,2019-05-18,Mainz 05,Hoffenheim,"[67, 19, 14]","[4, 2]","[2.88, 1.64]","[22, 19]","[12, 7]","[16, 9]","[8.3, 10.14]","[2.21, 0.61]"
9953,10643,Ligue_1,2018-08-10,Marseille,Toulouse,"[97, 3, 0]","[4, 0]","[3.46, 0.23]","[23, 5]","[10, 1]","[4, 3]","[6.39, 10.68]","[2.95, 0.03]"
9954,10644,Ligue_1,2018-08-11,Nantes,Monaco,"[7, 14, 79]","[1, 3]","[1.22, 2.84]","[16, 11]","[4, 6]","[11, 5]","[5.23, 10.2]","[0.35, 2.51]"
9955,10645,Ligue_1,2018-08-11,Nice,Reims,"[57, 34, 9]","[0, 1]","[1.03, 0.27]","[19, 5]","[1, 3]","[3, 3]","[4.09, 30.58]","[2.05, 0.61]"
9956,10646,Ligue_1,2018-08-11,Montpellier,Dijon,"[20, 25, 55]","[1, 2]","[1.34, 1.95]","[17, 9]","[7, 4]","[11, 2]","[9.88, 9.88]","[0.86, 1.89]"
9957,10647,Ligue_1,2018-08-11,Angers,Nimes,"[70, 18, 12]","[3, 4]","[2.62, 1.21]","[21, 14]","[7, 5]","[10, 3]","[5.69, 11.13]","[2.29, 0.54]"
9958,10648,Ligue_1,2018-08-11,Lille,Rennes,"[76, 18, 6]","[3, 1]","[1.88, 0.45]","[15, 8]","[6, 2]","[17, 5]","[11.38, 10.81]","[2.46, 0.35]"
9959,10649,Ligue_1,2018-08-11,Saint-Etienne,Guingamp,"[21, 30, 49]","[2, 1]","[0.93, 1.37]","[11, 11]","[6, 5]","[2, 5]","[13.2, 11.94]","[0.94, 1.76]"
9960,10650,Ligue_1,2018-08-12,Lyon,Amiens,"[66, 27, 7]","[2, 0]","[1.31, 0.29]","[15, 10]","[7, 1]","[4, 0]","[6.13, 15.61]","[2.25, 0.48]"
9961,10651,Ligue_1,2018-08-12,Bordeaux,Strasbourg,"[1, 18, 81]","[0, 2]","[0.09, 1.33]","[5, 17]","[2, 6]","[1, 7]","[14.61, 8.8]","[0.22, 2.6]"
9962,10652,Ligue_1,2018-08-12,Paris Saint Germain,Caen,"[99, 1, 0]","[3, 0]","[3.35, 0.19]","[11, 5]","[8, 1]","[8, 0]","[10.44, 45.45]","[2.98, 0.01]"
9963,10653,Ligue_1,2018-08-17,Reims,Lyon,"[25, 35, 40]","[1, 0]","[0.68, 0.98]","[7, 19]","[2, 5]","[0, 7]","[15.9, 10.7]","[1.09, 1.56]"
9964,10654,Ligue_1,2018-08-18,Guingamp,Paris Saint Germain,"[12, 19, 69]","[1, 3]","[1.35, 2.62]","[11, 17]","[3, 7]","[8, 12]","[15.38, 3.73]","[0.56, 2.26]"
9965,10655,Ligue_1,2018-08-18,Monaco,Lille,"[69, 22, 9]","[0, 0]","[1.62, 0.58]","[10, 13]","[1, 4]","[3, 5]","[11.67, 9.23]","[2.29, 0.5]"
9966,10656,Ligue_1,2018-08-18,Rennes,Angers,"[25, 54, 21]","[1, 0]","[0.39, 0.35]","[5, 7]","[2, 0]","[2, 4]","[10.79, 31.1]","[1.29, 1.17]"
9967,10657,Ligue_1,2018-08-18,Amiens,Montpellier,"[66, 27, 7]","[1, 2]","[1.11, 0.31]","[11, 7]","[2, 3]","[4, 3]","[7.71, 16.56]","[2.25, 0.47]"
9968,10658,Ligue_1,2018-08-18,Caen,Nice,"[58, 29, 13]","[1, 1]","[1.2, 0.57]","[13, 15]","[4, 5]","[0, 5]","[11.18, 8.57]","[2.03, 0.68]"
9969,10659,Ligue_1,2018-08-18,Dijon,Nantes,"[97, 3, 0]","[2, 0]","[2.96, 0.23]","[14, 7]","[7, 0]","[4, 3]","[10.66, 4.66]","[2.93, 0.04]"
9970,10660,Ligue_1,2018-08-19,Strasbourg,Saint-Etienne,"[38, 46, 16]","[1, 1]","[0.63, 0.33]","[11, 9]","[5, 2]","[8, 1]","[12.95, 29.4]","[1.6, 0.94]"
9971,10661,Ligue_1,2018-08-19,Toulouse,Bordeaux,"[50, 30, 20]","[2, 1]","[1.28, 0.78]","[13, 15]","[5, 8]","[3, 1]","[19.64, 11.35]","[1.81, 0.9]"
9972,10662,Ligue_1,2018-08-19,Nimes,Marseille,"[54, 28, 18]","[3, 1]","[1.63, 0.97]","[14, 11]","[7, 6]","[2, 2]","[10.15, 4.65]","[1.91, 0.82]"
9973,10663,Ligue_1,2018-08-24,Lyon,Strasbourg,"[59, 30, 11]","[2, 0]","[1.24, 0.39]","[22, 9]","[10, 1]","[9, 4]","[7.38, 11.2]","[2.07, 0.63]"
9974,10664,Ligue_1,2018-08-25,Paris Saint Germain,Angers,"[50, 26, 24]","[3, 1]","[2.03, 1.51]","[13, 11]","[5, 6]","[11, 6]","[8.26, 25.83]","[1.77, 0.97]"
9975,10665,Ligue_1,2018-08-25,Nice,Dijon,"[30, 26, 44]","[0, 4]","[1.71, 1.94]","[16, 9]","[3, 5]","[3, 11]","[11.43, 10.62]","[1.17, 1.57]"
9976,10666,Ligue_1,2018-08-25,Toulouse,Nimes,"[92, 6, 2]","[1, 0]","[2.72, 0.49]","[10, 9]","[5, 0]","[4, 3]","[7.15, 8.37]","[2.83, 0.11]"
9977,10667,Ligue_1,2018-08-25,Montpellier,Saint-Etienne,"[28, 56, 16]","[0, 0]","[0.42, 0.25]","[14, 9]","[1, 2]","[2, 0]","[11.72, 9.46]","[1.4, 1.04]"
9978,10668,Ligue_1,2018-08-25,Nantes,Caen,"[74, 20, 6]","[1, 1]","[1.9, 0.64]","[16, 3]","[3, 2]","[6, 0]","[5.25, 11.6]","[2.43, 0.38]"
9979,10669,Ligue_1,2018-08-25,Amiens,Reims,"[79, 15, 6]","[4, 1]","[2.18, 0.7]","[14, 7]","[8, 3]","[9, 1]","[7.84, 17.25]","[2.52, 0.33]"
9980,10670,Ligue_1,2018-08-26,Lille,Guingamp,"[70, 21, 9]","[3, 0]","[1.71, 0.56]","[13, 12]","[7, 4]","[6, 4]","[17.38, 12.3]","[2.32, 0.47]"
9981,10671,Ligue_1,2018-08-26,Bordeaux,Monaco,"[85, 12, 3]","[2, 1]","[2.23, 0.56]","[14, 15]","[6, 5]","[4, 4]","[11.04, 8.24]","[2.66, 0.22]"
9982,10672,Ligue_1,2018-08-26,Marseille,Rennes,"[12, 31, 57]","[2, 2]","[1.03, 1.68]","[8, 7]","[3, 2]","[1, 2]","[7.58, 14.17]","[0.67, 2.02]"
9983,10673,Ligue_1,2018-08-31,Lyon,Nice,"[78, 17, 5]","[0, 1]","[1.94, 0.41]","[29, 8]","[9, 1]","[11, 1]","[7.61, 13.43]","[2.5, 0.33]"
9984,10674,Ligue_1,2018-09-01,Nimes,Paris Saint Germain,"[8, 17, 75]","[2, 4]","[1.18, 2.55]","[14, 7]","[6, 5]","[4, 6]","[10.19, 5.33]","[0.42, 2.41]"
9985,10675,Ligue_1,2018-09-01,Angers,Lille,"[10, 33, 57]","[1, 0]","[0.76, 1.51]","[6, 17]","[3, 4]","[2, 4]","[20.93, 8.06]","[0.63, 2.05]"
9986,10676,Ligue_1,2018-09-01,Dijon,Caen,"[22, 32, 46]","[0, 2]","[0.9, 1.25]","[15, 9]","[2, 4]","[9, 3]","[8.5, 12.8]","[0.98, 1.71]"
9987,10677,Ligue_1,2018-09-01,Guingamp,Toulouse,"[62, 22, 16]","[1, 2]","[2.05, 1.02]","[23, 5]","[5, 4]","[5, 2]","[8.16, 17.23]","[2.08, 0.7]"
9988,10678,Ligue_1,2018-09-01,Reims,Montpellier,"[50, 34, 16]","[0, 1]","[1.02, 0.47]","[21, 9]","[6, 3]","[10, 1]","[11.5, 23.2]","[1.83, 0.82]"
9989,10679,Ligue_1,2018-09-01,Strasbourg,Nantes,"[40, 29, 31]","[2, 3]","[1.43, 1.3]","[10, 14]","[5, 5]","[6, 4]","[11.17, 9.64]","[1.48, 1.23]"
9990,10680,Ligue_1,2018-09-02,Saint-Etienne,Amiens,"[41, 44, 15]","[0, 0]","[0.74, 0.33]","[19, 9]","[5, 2]","[6, 3]","[5.96, 20.62]","[1.68, 0.88]"
9991,10681,Ligue_1,2018-09-02,Rennes,Bordeaux,"[89, 9, 2]","[2, 0]","[2.65, 0.45]","[16, 8]","[8, 1]","[4, 3]","[12.38, 9.55]","[2.76, 0.15]"
9992,10682,Ligue_1,2018-09-02,Monaco,Marseille,"[38, 27, 35]","[2, 3]","[1.86, 1.82]","[8, 15]","[4, 5]","[2, 2]","[7.69, 9.27]","[1.42, 1.31]"
9993,10683,Ligue_1,2018-09-15,Amiens,Lille,"[9, 18, 73]","[2, 3]","[1.45, 2.82]","[7, 18]","[4, 9]","[4, 7]","[14.65, 9.16]","[0.46, 2.36]"
9994,10684,Ligue_1,2018-09-16,Bordeaux,Nimes,"[23, 28, 49]","[3, 3]","[0.99, 1.42]","[15, 15]","[4, 5]","[5, 10]","[12.38, 9.25]","[0.97, 1.75]"
9995,10685,Ligue_1,2018-09-15,Caen,Lyon,"[61, 25, 14]","[2, 2]","[1.82, 1.01]","[18, 17]","[4, 6]","[3, 4]","[13.29, 5.59]","[2.08, 0.67]"
9996,10686,Ligue_1,2018-09-15,Dijon,Angers,"[28, 30, 42]","[1, 3]","[1.3, 1.55]","[13, 14]","[3, 6]","[5, 6]","[6.77, 12.7]","[1.14, 1.57]"
9997,10687,Ligue_1,2018-09-16,Marseille,Guingamp,"[90, 9, 1]","[4, 0]","[2.1, 0.15]","[17, 2]","[6, 0]","[6, 0]","[6.61, 24.13]","[2.79, 0.12]"
9998,10688,Ligue_1,2018-09-15,Montpellier,Strasbourg,"[14, 39, 47]","[1, 1]","[0.34, 0.76]","[10, 7]","[3, 1]","[5, 5]","[14.2, 8.0]","[0.81, 1.79]"
9999,10689,Ligue_1,2018-09-16,Nantes,Reims,"[43, 40, 17]","[0, 0]","[0.82, 0.43]","[12, 7]","[6, 0]","[3, 2]","[3.49, 11.52]","[1.69, 0.91]"
10000,10690,Ligue_1,2018-09-14,Nice,Rennes,"[44, 31, 25]","[2, 1]","[1.43, 1.04]","[13, 9]","[4, 2]","[4, 3]","[9.0, 8.79]","[1.63, 1.05]"
10001,10691,Ligue_1,2018-09-14,Paris Saint Germain,Saint-Etienne,"[81, 14, 5]","[4, 0]","[2.64, 0.89]","[16, 11]","[9, 2]","[17, 2]","[9.26, 18.62]","[2.56, 0.3]"
10002,10692,Ligue_1,2018-09-15,Toulouse,Monaco,"[54, 33, 13]","[1, 1]","[1.05, 0.41]","[13, 12]","[6, 2]","[5, 4]","[7.04, 8.65]","[1.94, 0.73]"
10003,10693,Ligue_1,2018-09-22,Angers,Toulouse,"[35, 44, 21]","[0, 0]","[0.61, 0.42]","[16, 7]","[4, 0]","[2, 5]","[20.18, 6.63]","[1.49, 1.07]"
